Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Cyberpunk 2077,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,25.7
Cyberpunk 2077,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,26.8
Cyberpunk 2077,Intel Core i9-9900K,RX 5600 XT,6,Ultra,2560x1440,16,28.5
Cyberpunk 2077,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,31.0
Cyberpunk 2077,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,33.1
Cyberpunk 2077,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,35.7
Cyberpunk 2077,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,36.7
Cyberpunk 2077,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,39.1
Cyberpunk 2077,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,47.6
Cyberpunk 2077,Intel Core i9-9900K,RTX 3060 Ti,8,Ultra,2560x1440,16,49.1
Cyberpunk 2077,Intel Core i9-9900K,RTX 3070,8,Ultra,2560x1440,16,56.1
Cyberpunk 2077,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,58.3
Cyberpunk 2077,Intel Core i9-9900K,RX 6800,16,Ultra,2560x1440,16,60.5
Cyberpunk 2077,Intel Core i9-9900K,RX 6800 XT,16,Ultra,2560x1440,16,70.6
Cyberpunk 2077,Intel Core i9-9900K,RTX 3080,10,Ultra,2560x1440,16,71.4
Cyberpunk 2077,Intel Core i9-9900K,RX 6900 XT,16,Ultra,2560x1440,16,75.1
Cyberpunk 2077,Intel Core i9-9900K,RTX 3090,24,Ultra,2560x1440,16,78.1
Cyberpunk 2077,Intel Core i9-9900K,GTX 1060,3,Ultra,3840x2160,16,5.5
Cyberpunk 2077,Intel Core i9-9900K,RX 5500 XT,4,Ultra,3840x2160,16,5.6
Cyberpunk 2077,Intel Core i9-9900K,GTX 1060,6,Ultra,3840x2160,16,6.8
Cyberpunk 2077,Intel Core i9-9900K,GTX 1070,8,Ultra,3840x2160,16,10.0
Cyberpunk 2077,Intel Core i9-9900K,GTX 1080,8,Ultra,3840x2160,16,10.9
Cyberpunk 2077,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,3840x2160,16,11.4
Cyberpunk 2077,Intel Core i9-9900K,RX 5600 XT,6,Ultra,3840x2160,16,11.7
Cyberpunk 2077,Intel Core i9-9900K,RX Vega 64,8,Ultra,3840x2160,16,14.0
Cyberpunk 2077,Intel Core i9-9900K,RTX 2060,6,Ultra,3840x2160,16,14.4
Cyberpunk 2077,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,3840x2160,16,16.2
Cyberpunk 2077,Intel Core i9-9900K,RX 5700 XT,8,Ultra,3840x2160,16,16.4
Cyberpunk 2077,Intel Core i9-9900K,RTX 2070,8,Ultra,3840x2160,16,19.3
Cyberpunk 2077,Intel Core i9-9900K,RTX 2080,8,Ultra,3840x2160,16,23.6
Cyberpunk 2077,Intel Core i9-9900K,RTX 3060 Ti,8,Ultra,3840x2160,16,24.8
Cyberpunk 2077,Intel Core i9-9900K,RTX 3070,8,Ultra,3840x2160,16,29.1
Cyberpunk 2077,Intel Core i9-9900K,RX 6800,16,Ultra,3840x2160,16,29.4
Cyberpunk 2077,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,3840x2160,16,30.1
Cyberpunk 2077,Intel Core i9-9900K,RX 6800 XT,16,Ultra,3840x2160,16,34.0
Cyberpunk 2077,Intel Core i9-9900K,RX 6900 XT,16,Ultra,3840x2160,16,36.4
Cyberpunk 2077,Intel Core i9-9900K,RTX 3080,10,Ultra,3840x2160,16,38.0
Cyberpunk 2077,Intel Core i9-9900K,RTX 3090,24,Ultra,3840x2160,16,42.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 4090,24,Ultra,1920x1080,32,166.7
Cyberpunk 2077,Intel Core i9-13900K,RTX 4080,16,Ultra,1920x1080,32,150.2
Cyberpunk 2077,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,1920x1080,32,137.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,1920x1080,32,130.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,1920x1080,32,126.3
Cyberpunk 2077,Intel Core i9-13900K,RX 7900 XT,20,Ultra,1920x1080,32,123.7
Cyberpunk 2077,Intel Core i9-13900K,RTX 3090,24,Ultra,1920x1080,32,118.2
Cyberpunk 2077,Intel Core i9-13900K,RTX 3080,10,Ultra,1920x1080,32,105.8
Cyberpunk 2077,Intel Core i9-13900K,RX 7800 XT,16,Ultra,1920x1080,32,105.2
Cyberpunk 2077,Intel Core i9-13900K,RX 6900 XT,16,Ultra,1920x1080,32,102.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 4070,12,Ultra,1920x1080,32,99.2
Cyberpunk 2077,Intel Core i9-13900K,RX 6800 XT,16,Ultra,1920x1080,32,96.7
Cyberpunk 2077,Intel Core i9-13900K,RX 7700 XT,12,Ultra,1920x1080,32,91.6
Cyberpunk 2077,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,1920x1080,32,87.2
Cyberpunk 2077,Intel Core i9-13900K,RTX 3070,8,Ultra,1920x1080,32,83.0
Cyberpunk 2077,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,1920x1080,32,80.7
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,1920x1080,32,80.1
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,1920x1080,32,79.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,1920x1080,32,71.5
Cyberpunk 2077,Intel Core i9-13900K,RX 6700 XT,12,Ultra,1920x1080,32,68.1
Cyberpunk 2077,Intel Core i9-13900K,Arc A770,16,Ultra,1920x1080,32,65.5
Cyberpunk 2077,Intel Core i9-13900K,RX 7600,8,Ultra,1920x1080,32,63.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060,8,Ultra,1920x1080,32,61.9
Cyberpunk 2077,Intel Core i9-13900K,RX 6600 XT,8,Ultra,1920x1080,32,56.8
Cyberpunk 2077,Intel Core i9-13900K,RTX 3060,12,Ultra,1920x1080,32,54.6
Cyberpunk 2077,Intel Core i9-13900K,RX 5700 XT,8,Ultra,1920x1080,32,44.2
Cyberpunk 2077,Intel Core i9-13900K,RTX 3050,8,Ultra,1920x1080,32,39.9
Cyberpunk 2077,Intel Core i9-13900K,RTX 4090,24,Ultra,2560x1440,32,129.4
Cyberpunk 2077,Intel Core i9-13900K,RTX 4080,16,Ultra,2560x1440,32,103.3
Cyberpunk 2077,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,2560x1440,32,98.0
Cyberpunk 2077,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,2560x1440,32,90.7
Cyberpunk 2077,Intel Core i9-13900K,RX 7900 XT,20,Ultra,2560x1440,32,86.1
Cyberpunk 2077,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,2560x1440,32,83.8
Cyberpunk 2077,Intel Core i9-13900K,RTX 3090,24,Ultra,2560x1440,32,79.7
Cyberpunk 2077,Intel Core i9-13900K,RX 7800 XT,16,Ultra,2560x1440,32,73.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 3080,10,Ultra,2560x1440,32,70.9
Cyberpunk 2077,Intel Core i9-13900K,RX 6900 XT,16,Ultra,2560x1440,32,70.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 4070,12,Ultra,2560x1440,32,66.4
Cyberpunk 2077,Intel Core i9-13900K,RX 6800 XT,16,Ultra,2560x1440,32,66.3
Cyberpunk 2077,Intel Core i9-13900K,RX 7700 XT,12,Ultra,2560x1440,32,62.2
Cyberpunk 2077,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,2560x1440,32,57.6
Cyberpunk 2077,Intel Core i9-13900K,RTX 3070,8,Ultra,2560x1440,32,54.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,2560x1440,32,53.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,2560x1440,32,51.9
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,2560x1440,32,50.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,2560x1440,32,46.5
Cyberpunk 2077,Intel Core i9-13900K,RX 6700 XT,12,Ultra,2560x1440,32,45.4
Cyberpunk 2077,Intel Core i9-13900K,Arc A770,16,Ultra,2560x1440,32,44.7
Cyberpunk 2077,Intel Core i9-13900K,RX 7600,8,Ultra,2560x1440,32,41.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060,8,Ultra,2560x1440,32,38.6
Cyberpunk 2077,Intel Core i9-13900K,RX 6600 XT,8,Ultra,2560x1440,32,36.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 3060,12,Ultra,2560x1440,32,35.1
Cyberpunk 2077,Intel Core i9-13900K,RX 5700 XT,8,Ultra,2560x1440,32,29.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 3050,8,Ultra,2560x1440,32,25.4
Cyberpunk 2077,Intel Core i9-13900K,RTX 4090,24,Ultra,3840x2160,32,69.3
Cyberpunk 2077,Intel Core i9-13900K,RX 7900 XTX,24,Ultra,3840x2160,32,53.6
Cyberpunk 2077,Intel Core i9-13900K,RTX 4080,16,Ultra,3840x2160,32,52.7
Cyberpunk 2077,Intel Core i9-13900K,RTX 3090 Ti,24,Ultra,3840x2160,32,48.0
Cyberpunk 2077,Intel Core i9-13900K,RX 7900 XT,20,Ultra,3840x2160,32,45.2
Cyberpunk 2077,Intel Core i9-13900K,RTX 3090,24,Ultra,3840x2160,32,41.8
Cyberpunk 2077,Intel Core i9-13900K,RTX 4070 Ti,12,Ultra,3840x2160,32,41.8
Cyberpunk 2077,Intel Core i9-13900K,RX 7800 XT,16,Ultra,3840x2160,32,36.9
Cyberpunk 2077,Intel Core i9-13900K,RTX 3080,10,Ultra,3840x2160,32,36.8
Cyberpunk 2077,Intel Core i9-13900K,RX 6900 XT,16,Ultra,3840x2160,32,35.4
Cyberpunk 2077,Intel Core i9-13900K,RX 6800 XT,16,Ultra,3840x2160,32,33.2
Cyberpunk 2077,Intel Core i9-13900K,RTX 4070,12,Ultra,3840x2160,32,32.6
Cyberpunk 2077,Intel Core i9-13900K,RX 7700 XT,12,Ultra,3840x2160,32,30.7
Cyberpunk 2077,Intel Core i9-13900K,RTX 3070 Ti,8,Ultra,3840x2160,32,29.1
Cyberpunk 2077,Intel Core i9-13900K,RTX 2080 Ti,11,Ultra,3840x2160,32,27.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 3070,8,Ultra,3840x2160,32,27.5
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060 Ti,8,Ultra,3840x2160,32,25.1
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060 Ti,16,Ultra,3840x2160,32,24.0
Cyberpunk 2077,Intel Core i9-13900K,Arc A770,16,Ultra,3840x2160,32,23.6
Cyberpunk 2077,Intel Core i9-13900K,RTX 3060 Ti,8,Ultra,3840x2160,32,23.1
Cyberpunk 2077,Intel Core i9-13900K,RX 6700 XT,12,Ultra,3840x2160,32,22.1
Cyberpunk 2077,Intel Core i9-13900K,RX 7600,8,Ultra,3840x2160,32,19.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 4060,8,Ultra,3840x2160,32,18.3
Cyberpunk 2077,Intel Core i9-13900K,RTX 3060,12,Ultra,3840x2160,32,17.2
Cyberpunk 2077,Intel Core i9-13900K,RX 6600 XT,8,Ultra,3840x2160,32,16.3
Cyberpunk 2077,Intel Core i9-13900K,RX 5700 XT,8,Ultra,3840x2160,32,14.7
Cyberpunk 2077,Intel Core i9-13900K,RTX 3050,8,Ultra,3840x2160,32,12.3
Death Stranding,Intel Core i9-9900K,GTX 1060,3,Ultra,1920x1080,16,53.6
Death Stranding,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,58.3
Death Stranding,Intel Core i9-9900K,RX 570,4,Ultra,1920x1080,16,59.0
Death Stranding,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,66.0
Death Stranding,Intel Core i9-9900K,RX 590,8,Ultra,1920x1080,16,72.3
Death Stranding,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,1920x1080,16,73.6
Death Stranding,Intel Core i9-9900K,RX 5500 XT,4,Ultra,1920x1080,16,75.4
Death Stranding,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,75.8
Death Stranding,Intel Core i9-9900K,GTX 1660,6,Ultra,1920x1080,16,79.4
Death Stranding,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,1920x1080,16,86.8
Death Stranding,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,1920x1080,16,88.7
Death Stranding,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,90.3
Death Stranding,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,91.9
